,A,B,C,D
2001-11-18,20.686670677041846,21.63233927604289,-2.1804950039717332,43.89504725953005
2001-11-19,20.62624867001568,21.811741231665597,-1.7054412340881766,44.28297260307508
2001-11-20,20.19426003703312,19.370363560486652,-1.2036724552746456,45.03219783361209
2001-11-21,21.109305367204247,18.658571106774477,0.7017045832962931,44.202094242645245
2001-11-22,20.220895857502562,17.38388191962611,0.43382346870072475,44.74350310503116
2001-11-23,19.54561786372089,17.057554382463696,1.168881181716055,44.787736441177636
2001-11-24,20.0806224190531,17.30832043812554,2.6415804353151358,44.506124730262606
2001-11-25,19.22549569324636,18.529704114220102,4.796177084072095,45.184045651737044
2001-11-26,19.756220058092143,19.653549590913293,5.312124041814453,45.83953963751388
2001-11-27,18.700769888901178,20.59057257246504,5.32001611091675,46.19975777689329
2001-11-28,18.36816439518126,20.71769724250771,6.794472272220879,45.08906471804446
2001-11-29,18.82905031201125,20.637746153812998,8.269434540898791,45.63240335184176
2001-11-30,19.502818040818255,20.611078237043927,9.963785277722113,45.776554712829885
2001-12-01,18.559487714972825,20.243010809005845,11.852337294653509,45.32259601113356
2001-12-02,19.70075030891923,21.344597162719136,10.07500674524252,45.28557358198275
2001-12-03,19.4144434623973,19.901948577054277,11.091026864703126,46.81224665923966
2001-12-04,19.411349164974062,19.560069534954376,9.90867866129828,47.82583390560376
2001-12-05,20.033997046044874,18.31718231912803,8.947511169085802,47.559705641963355
2001-12-06,19.772395399610577,20.09953268905032,9.360682275110586,46.193611129884225
2001-12-07,21.17985724917135,20.143629779891626,9.78442297881325,47.655511362063635
2001-12-08,22.033785874671658,20.748585927357194,9.7038981726756,46.8788494610446
2001-12-09,22.16502734915171,21.843407744260897,9.401179363757233,46.56118561446087
2001-12-10,22.794020818675918,22.2642402036863,8.784184475596991,47.94074909776488
2001-12-11,22.475183105209005,21.794244525521663,7.199482630031098,49.05541881349586
2001-12-12,22.781380873144872,19.619750775311275,6.3376832189978,49.481190588595574
2001-12-13,23.768109926216347,18.708956933296488,6.051821480405169,47.3992387931806
2001-12-14,24.91881222892381,17.93053638488236,4.7018827797993845,48.99138186162762
2001-12-15,24.59308735879608,18.93484872685727,3.8956688716128864,49.20244111581024
2001-12-16,25.57362001350445,18.229549736820324,3.1936250176811067,49.630173929336976
2001-12-17,26.672781371443286,17.445849846764343,1.4924870198300457,51.007478176424016
2001-12-18,25.316672495914702,17.024723002047942,2.228213358153015,50.55235996719583
2001-12-19,26.907372876889983,16.389246950982475,2.4485940404440933,50.1937689894158
2001-12-20,26.926399308150675,18.734437119247403,2.5079822469341946,49.67777894507282
2001-12-21,26.599103704208574,21.178207334392493,3.4157439425363343,49.103463059448494
2001-12-22,26.45941205091495,22.359652520071275,2.6181845314607948,49.51859338554843
2001-12-23,26.76457752539966,24.144759069800248,3.3471242385665394,49.69519179086102
2001-12-24,26.20218335726798,24.09132512861403,2.7770558529403035,47.836334298173384
2001-12-25,26.724273245875402,25.126297021246007,3.7505998810053525,48.321242529432105
2001-12-26,26.215176542691346,25.47357529499502,4.0119717461573705,46.4483677486969
2001-12-27,26.109398689835338,27.06948159983667,3.1354128728022723,45.93560831932866
2001-12-28,23.77967577685869,27.790795171604756,3.1956211204360767,46.595692027465766
2001-12-29,22.936687010202135,26.981628260325312,3.593248285153512,46.835465528464084
2001-12-30,22.740122143673908,26.53300703085993,3.197498993125116,47.36554641592735
2001-12-31,22.541347260964148,26.814295977120963,3.075579150771824,46.67018169319279
2002-01-01,23.147771555214117,26.37026476388169,3.5178463490289396,46.34281751945854
2002-01-02,22.040291199046482,27.20190046197062,4.3423492798996515,47.63640474687812
2002-01-03,22.53633585487949,26.827767188064275,4.764401388412893,47.30031762008339
2002-01-04,23.10320616554578,27.436640964269987,5.1161181102069655,48.96578204818967
2002-01-05,22.788696375845298,27.714922001851605,4.397655945895369,46.815212569264546
2002-01-06,22.168840354147836,27.542445080474085,4.516535881324675,47.45061841107716
2002-01-07,22.111659294028605,27.25948404725029,3.8083816433724285,48.760661574032405
2002-01-08,21.97314867887116,29.302675623530853,3.4977865376933646,48.09789395035612
2002-01-09,21.03891232852996,29.295319508869795,3.7525079876471343,50.17028258468709
2002-01-10,21.272692919874213,28.6668729887051,4.0562777509024475,50.88973856121759
2002-01-11,20.54533927657758,30.1585675179013,3.498114552449922,49.71498113780499
2002-01-12,22.11672671069962,29.832130264024578,3.5067673968475193,50.30260953399309
2002-01-13,21.02471871104388,29.02508376976149,3.364610610770098,47.64579676346534
2002-01-14,19.74234155920122,28.28205946467128,3.0444450155902576,47.63530026422552
2002-01-15,20.305890462689128,27.871585746946973,3.3772383383179276,48.00750908085043
2002-01-16,21.264317842303843,26.73904289689302,5.14404342337197,47.35712174800731
2002-01-17,21.123681220104075,26.159955888267962,5.278687994816708,48.08538373806791
2002-01-18,21.347533329847153,25.92403316373758,6.400060102099141,48.14886882911835
2002-01-19,23.253159473079556,24.58266065713979,6.037271615136965,48.67301930601511
2002-01-20,24.027412538207493,24.444339901185113,6.7733934873587645,47.726835340743385
2002-01-21,25.68055630589038,24.611974739170474,7.327745873323909,47.128069005455096
2002-01-22,24.865394813470267,24.128474293600497,7.7584669313935315,46.108572694090576
2002-01-23,25.58852269437959,24.159110945705834,6.836950089356254,44.968163701097346
2002-01-24,25.674382065810093,24.254536708066336,6.032943426876345,44.99416307882113
2002-01-25,26.13263554362961,23.028219490454774,6.287789064092138,45.0708315723559
2002-01-26,25.141751600298974,22.634946483552106,5.8068249615067735,45.36875588183069
2002-01-27,24.50432786023004,21.424247657055673,5.179701052425544,46.86569720819773
2002-01-28,22.824995174475852,21.094249434938764,4.396997370592423,44.564402131594974
2002-01-29,23.89950908234214,22.538617754454087,4.206186783894411,45.55099340414137
2002-01-30,23.34026440723325,21.751208602933875,3.944339110778807,45.177527351300434
2002-01-31,22.690177383387837,21.147640022113915,4.767575450497611,45.33247108065918
2002-02-01,21.811898139126725,20.519869922362815,4.879699562046714,44.619266744366115
2002-02-02,22.271867381982037,20.75257279574181,3.6092320746557727,44.84615332574733
2002-02-03,20.303134924696117,20.51221943953214,2.792121066280289,45.89124381462572
2002-02-04,20.063137469649007,19.712452185879336,1.980952934758562,47.535195630736034
2002-02-05,21.10018310296279,19.497752273595626,3.418861321281433,47.666821432568725
2002-02-06,19.762485299207334,19.892532359998413,2.5465489493143227,48.85631129804467
2002-02-07,22.612100455502198,20.822783355689236,2.3655038921295954,49.9569533203438
2002-02-08,23.205363911673462,21.844570160301206,2.1294510160307487,50.12561438718235
2002-02-09,23.65267893427378,20.66997522747908,4.457553505746969,51.54609956806162
2002-02-10,22.14090869523816,20.813200173456483,4.839595272272764,51.920953151479836
2002-02-11,21.317338723430048,21.03418139555986,3.1535553794706357,53.7681897081322
2002-02-12,22.196993200812123,21.641169487341685,3.837468468638785,53.25190933176907
2002-02-13,21.943353017971322,21.92937227137426,4.597136108169508,53.96364312572987
2002-02-14,22.966432331505207,20.83617276403997,5.220987183069064,54.555122826331065
2002-02-15,23.9074634110172,19.822285691305296,7.3961792726683555,53.287101972124006
2002-02-16,21.890375031432246,18.706230103329027,8.47735065158357,53.9898737132319
2002-02-17,21.838626475900483,18.86961633991594,7.0224059764191615,54.92714685627934
2002-02-18,23.171655064637765,19.17768047529244,7.147441537972674,52.97818555083147
2002-02-19,22.268154491898034,18.47176559751171,8.585477540175036,52.64638334737792
2002-02-20,21.948267094288898,19.027830930872902,8.9679825315525,53.1984355841606
2002-02-21,21.34739406655198,18.63937256200294,8.816556698626094,53.48531448138636
2002-02-22,22.002766734538397,18.65001934255744,8.561278623298788,55.329602058614554
2002-02-23,20.71744357609307,17.965882370290384,8.761171938408005,55.677273963461886
2002-02-24,20.372495076273424,17.801579712955917,9.493839924687009,55.2692316818708
2002-02-25,19.674521194759855,19.243400861308288,10.869281539282527,53.34972835283571
2002-02-26,18.219925417963932,20.308659245959504,10.503401605767976,52.98689353796544
2002-02-27,17.89196397499068,18.903053243075096,9.631428233039975,53.1350969466045
2002-02-28,16.861377748845435,18.20464940901551,9.925718479457272,53.46346758272384
2002-03-01,17.247223439332938,18.31454877477085,9.414037005373874,53.523956588996604
2002-03-02,15.666885573546697,17.719924461833784,10.367043066270027,54.208091230748686
2002-03-03,15.041644881811008,17.21785399165075,9.44680272361013,54.048702116442634
2002-03-04,15.692420707270347,17.686231084633473,9.655896394318793,54.48418722248259
2002-03-05,15.013730298258231,17.36856061005564,10.907624618745283,55.830945277171885
2002-03-06,15.279943866576085,18.031626658875744,9.909171757709148,56.91320640109047
2002-03-07,16.0043144827884,17.108165857237708,10.349807258643851,58.35549225317586
2002-03-08,15.894519375416841,17.29551902606332,11.377275318003518,57.82782894343652
2002-03-09,16.668172705333387,17.152886369743715,11.374055975273302,59.339231088731076
2002-03-10,17.06398748396871,17.559534048954333,10.296121447057256,59.069681478354454
2002-03-11,15.690282483104006,17.685295069985543,11.51825968468575,59.448616404691066
2002-03-12,15.287658155652077,18.479516920356623,12.001869759994143,59.46016818862804
2002-03-13,14.571213804221513,17.490026124825967,12.282337507550888,59.17602529382385
2002-03-14,13.731579933563646,17.04926830648516,13.894016279394034,57.20202592067876
2002-03-15,12.539314809351513,18.324501714824702,14.013816181240543,58.673352017902225
2002-03-16,10.765038016596693,17.771687711039185,13.393011921038791,59.453612747325764
2002-03-17,10.950873960468094,18.00989938965757,13.76050071123344,57.25354768205123
2002-03-18,10.157816996934564,20.657717620703934,15.676952774888843,56.829870977346545
2002-03-19,8.791044113509484,19.51300550060858,16.886126705164635,57.31514508105125
2002-03-20,7.762896195569657,19.172476762158915,19.446749481615882,58.585519658772924
2002-03-21,5.186161552525984,20.684619274169382,20.58112526856871,59.55531673649301
2002-03-22,4.204492263335034,20.815470585786432,19.774836164698648,62.242671408187874
2002-03-23,4.640342302402129,20.139161880856022,20.20394079558622,62.73128195808165
2002-03-24,5.0189352928909585,20.805995048180684,20.361068533977388,62.9528853479278
2002-03-25,4.646083619501143,19.60659876092234,20.373675365269392,64.23145775417689
2002-03-26,2.1764162103052107,20.754104455567315,19.754091944174068,63.99935783139096
2002-03-27,2.6038957008909187,21.005107081647296,18.504991586914088,64.0324649623902
2002-03-28,2.7347666833728557,21.806483400187833,18.831287326188253,60.74071269398002
2002-03-29,4.174718877455396,21.601533224224852,19.519845920527256,60.97171001563288
2002-03-30,3.9676293003717955,22.17376963586733,20.772791900498603,62.41394320546158
2002-03-31,4.326578410008334,21.4580505330474,21.788959856542508,62.15388932124388
2002-04-01,3.4113066369203673,21.234870953924087,21.689734055031288,60.65932219827943
2002-04-02,4.014183495052175,21.949056554875373,20.651674804800937,59.862448238334224
2002-04-03,3.084030093350085,22.077528419174016,20.8710198487574,60.595052368780145
2002-04-04,2.657118187800414,22.680749985964567,20.426538271152374,60.78798238452883
2002-04-05,1.632720102207323,20.625837841622545,20.47401598715392,62.10156461269552
2002-04-06,0.9327857743286654,17.972084257358397,20.45666824575109,61.88810263634205
2002-04-07,1.8918897612418917,16.62197427517309,21.15815067214585,61.236305652192364
2002-04-08,2.712707307939202,16.259634321264866,21.709284035278127,60.1136008480305
2002-04-09,2.6927845464225766,16.13260861750195,21.179612762226075,59.30264969608136
2002-04-10,2.7342107223360714,15.689305364872448,22.262705042804466,59.04142622130214
2002-04-11,3.5137037203334227,17.354722940083164,23.74801684456708,58.948509597920115
2002-04-12,4.510596222482259,16.322433479278303,24.082871682155588,60.590365963783086
2002-04-13,2.7526223094361706,17.20480496773542,24.09200304636016,60.356224974504435
2002-04-14,3.0737225471527836,17.840553895347778,23.8139350868891,62.21031298349246
2002-04-15,1.549307028994748,18.12651748700224,23.468688584287516,62.19313934105847
2002-04-16,-0.30737922011597174,18.285305267311553,24.319489866749358,61.822586093681224
2002-04-17,-0.3464257171995986,18.55844161137153,26.578221217341127,60.85778636390176
2002-04-18,-2.13848041442935,18.16066064277287,26.57976178423794,61.00252438617704
2002-04-19,-2.520997827302775,19.203746734620204,27.42724771864109,61.27900543590268
2002-04-20,-4.945497132938098,19.773580696346308,27.145927622621834,62.41622818633255
2002-04-21,-2.557646478240349,19.178423912916312,27.725932564799635,62.26850398668034
2002-04-22,-2.842738373525415,17.818212045766032,27.651606664378527,62.69920548941244
2002-04-23,-3.6996034676678526,17.543998022871335,28.541696590925664,62.82893564230379
2002-04-24,-3.498035183282078,17.772804058764134,28.454690019432153,63.25946498465348
2002-04-25,-4.3444836484326,18.119661303729927,28.092691714473883,63.0385443051367
2002-04-26,-5.8147208578149545,18.165331704722604,28.142738543149157,62.09451095972676
2002-04-27,-5.186776699655983,19.687189832421755,26.489842189648787,62.75530123774644
2002-04-28,-5.418547846416372,18.814962234126373,25.678409780250018,63.958089310721746
2002-04-29,-3.533590734172037,19.051714503302964,25.003163465378506,64.29196419033497
2002-04-30,-3.2328257371141813,18.461859328414764,24.91723240585623,64.73741354180198
2002-05-01,-3.886213752578109,19.09685239546053,26.27482471437418,62.51458739424856
2002-05-02,-3.2646088052857865,19.87724495666994,26.700010265156116,60.61665972605861
2002-05-03,-2.980269323368804,18.576427543040605,25.506607508498217,62.46124069003062
2002-05-04,-3.058264871945438,19.297862536104113,23.447742462812958,63.975013985910614
2002-05-05,-2.1980643387400223,19.73543445321701,22.410256035463128,65.37523272836513
2002-05-06,-1.3596452159360577,20.607922615085897,22.87757048866746,64.73032786064736
2002-05-07,0.07081815508801026,19.258101679401207,22.73007378148693,65.8620723553268
2002-05-08,0.25578382506060016,18.45033929138217,22.682054960965292,66.19042421828706
2002-05-09,0.5228679860853279,19.3278397633218,21.39783013945246,65.6564235310655
2002-05-10,-0.029935757182016465,19.38855166606737,22.451945515114666,65.87308886226742
2002-05-11,0.6650787079535775,17.5468278814515,23.537558323089083,66.43611897645665
2002-05-12,1.3728646832653861,17.569445406603247,23.221923691272362,66.93329853661108
2002-05-13,1.7880012359309838,17.752628785061294,22.47364491784324,65.97490122222673
2002-05-14,2.4759167971136784,18.734565862804292,22.105503980532127,65.59382947205503
2002-05-15,1.7811841089330493,16.796924863413704,22.788792469988643,65.59320645481768
2002-05-16,0.9859402424927304,16.88645470865821,21.4844299737168,64.90881228503514
2002-05-17,1.17161093849148,18.45554435870642,21.467356483952663,64.78951921461511
2002-05-18,2.0960287475514776,18.263085003433464,21.649307265568456,65.12410538324451
2002-05-19,1.214288187806554,18.480796443309398,20.663234171353892,65.37032757878481
2002-05-20,1.3022822810360775,18.794767571252056,20.495140513618534,65.63817437593023
2002-05-21,2.062267130943458,18.149412734728543,20.091637783358777,66.45049818962035
2002-05-22,1.8223571008593729,19.10628503047874,20.375144927338724,64.14893095144438
2002-05-23,1.458370990156592,19.599010035335247,22.24558439144118,62.69087799717038
2002-05-24,1.5199795119078106,18.49124288459578,22.74801266428647,62.878673550395
2002-05-25,1.9743949840851642,17.666505939861125,20.935187551805445,62.22617454226259
2002-05-26,2.192763837377313,16.81195336626327,20.738867327132482,64.64836104082815
2002-05-27,2.3280879309578006,17.080922904957408,20.980362674218885,64.02560763229565
2002-05-28,1.7077381986272804,18.534421266035235,20.412330683326662,63.83760562163776
2002-05-29,1.4376131411413526,17.718465855545514,21.97099359675317,63.50817973625997
2002-05-30,2.258519479405267,20.058090218011323,20.93237426151166,64.87755645138525
2002-05-31,2.9900489080677617,18.72507746103429,20.976455627501107,64.51335721958213
2002-06-01,3.1993605149104196,18.72328458681149,21.05460384529649,63.64002870802115
2002-06-02,4.603619470342569,20.43908364015348,19.053407732189598,64.06907302375977
2002-06-03,4.209362014597173,20.477335470371152,21.787192450896605,62.459695249013905
2002-06-04,5.586908499957538,20.929915692908754,20.245127261553247,60.70780188181828
2002-06-05,6.062455910061841,22.045270887799465,19.269061581753828,63.186312743234524
2002-06-06,7.292001742128657,20.785036435779144,18.528921322361132,63.163885060910964
2002-06-07,7.228785827141561,21.57690401953637,18.300280961288017,62.97015887893946
2002-06-08,7.661656881416608,23.125709656501126,17.534234863384825,63.668160895321755
2002-06-09,6.778616297427769,23.319971860751004,18.271599360084526,63.409765883739496
2002-06-10,6.789565592180788,24.996229224590596,17.81255560635403,64.3599731922276
2002-06-11,5.246970069036648,26.775182221750082,17.658713329084783,64.14619924477297
2002-06-12,5.109851659340848,27.92023710440397,18.133859733398044,64.14488661320334
2002-06-13,5.495004208998173,25.87462176713974,18.001406087322817,65.96831798687695
2002-06-14,7.979499530365311,27.54020230343933,19.45389700635173,65.15615928377623
2002-06-15,6.449263301110306,27.717183974914224,19.865068677185135,66.34035049230923
2002-06-16,4.694908105235822,28.17917734086898,20.731986934850266,67.56151837355156
2002-06-17,3.372188476018218,28.742950010416042,20.927857906278575,68.38650420176857
2002-06-18,5.2401168986653754,27.22126959789891,20.561620365587654,67.59336075312851
2002-06-19,3.756298446912555,27.569995325204193,19.995295826810334,66.61058423628887
2002-06-20,3.265946325846325,28.165861503168106,19.351557561367695,66.35069295790055
2002-06-21,4.621558350909979,28.595889973217382,17.41880210116038,66.15603332030507
2002-06-22,5.24385224616279,30.17951553507291,17.674890088086606,66.2822407240274
2002-06-23,5.782790904779855,31.6068934422372,18.7217076065168,66.96026329188173
2002-06-24,6.427388088016707,32.02160378821251,17.93494980084764,67.66432298641423
2002-06-25,6.686408501913717,33.019027032864926,18.844447028187357,68.1639339862045
2002-06-26,6.22250420632451,31.321139545365092,18.635421011373104,67.27868836484006
2002-06-27,5.5319352036035045,31.017030971090282,17.791576969730137,66.47983350263087
2002-06-28,5.417539462166177,31.313206740083995,16.391439641469308,65.17989820080945
2002-06-29,7.350664412471564,30.85496961545415,16.43763646416995,63.813392748098785
2002-06-30,6.69186699831992,30.21060653128578,17.54123521970905,61.19672443971481
2002-07-01,7.2130572635080314,30.795882013950415,17.099977237964122,62.70648736027952
2002-07-02,5.825023690049431,30.924704691737897,17.68233818540199,63.41617695321494
2002-07-03,4.736712445321562,28.64866523719563,19.05500866885198,64.27881826273541
2002-07-04,5.7626595390258455,28.573279319699843,18.798565938672557,66.6699010053998
2002-07-05,6.250918625721881,28.66787228640359,18.85828103799219,67.78365145619324
2002-07-06,4.248630131855463,30.162109177293168,17.96648779747404,66.66076352731974
2002-07-07,5.035426329703747,30.774136828798756,18.406273108041873,67.38165684526342
2002-07-08,4.488086636309889,32.49583387728854,19.92680454743625,67.74243824748447
2002-07-09,5.708588230743598,33.139086055444764,18.17997250600058,67.03640055235014
2002-07-10,4.778161920275875,32.695100539789415,19.495417820727234,67.4775113318149
2002-07-11,5.584108157584694,32.54793180948504,18.993615196943946,66.93113729160895
2002-07-12,4.7805957238475365,32.67976074224027,19.18550649896251,66.6199846363888
2002-07-13,4.597037658070762,32.61315971227787,18.833690905363664,67.70584954867813
2002-07-14,4.4811243995496755,34.09099827936311,20.6077759798227,68.36905345163306
2002-07-15,3.173874108855261,33.56051526492591,19.914776042945572,67.74150442165144
2002-07-16,2.7325384126065106,35.06728092903921,20.609804835081086,67.89953576621974
2002-07-17,2.2526298056112264,34.90938225175816,21.522839204819896,66.60662223754383
2002-07-18,1.5906388510031175,35.81073060299108,20.9316078757383,65.8294485357259
2002-07-19,1.3622646146714577,36.343183798387535,21.84493505933011,65.17480491419784
2002-07-20,1.8564656923943645,35.974419407136686,21.968139420155126,64.86742113888914
2002-07-21,2.8599946655981006,35.19473656713556,20.954762732697127,65.03913563760126
2002-07-22,2.7921193707830594,35.723656645757735,20.555670156751514,64.04546969088413
2002-07-23,4.1394200352782855,36.195724162476814,19.52708759869239,61.280646058322944
2002-07-24,3.255991549738709,34.84546059411979,19.274806965406945,59.950243584046966
2002-07-25,3.3745255885325323,34.53743770346133,18.034334954414355,62.96569956229008
2002-07-26,4.594719495389654,34.83694445449489,18.26387698920078,63.63833014524456
2002-07-27,3.7836574678229735,35.033472030999704,19.321061967419595,62.97473172279238
2002-07-28,5.328536486719874,33.351008552437904,18.449994875399433,62.466872430026704
2002-07-29,5.9059227387237305,35.406089153171365,19.411225572948727,61.796539504295815
2002-07-30,7.195729076532548,37.13018795815916,18.831874251156442,61.788842392453574
2002-07-31,6.879129285794415,37.310781409687664,17.55270015165086,60.77776653747425
2002-08-01,6.8408776262138185,37.92549280337021,16.90616688340061,63.09505538153568
2002-08-02,6.996062843420012,38.115160820722984,16.730404356400516,64.94088590922729
2002-08-03,7.505118625426556,37.29101568195592,16.546578589386716,64.34308206118955
2002-08-04,7.4748578846699525,38.087036731019786,19.087046343827186,65.11206526244179
2002-08-05,8.7008388308362,37.895804586893426,19.75699657335919,63.817562393486945
2002-08-06,8.647013176013324,37.58496728878619,20.32082234920548,63.269107642060604
2002-08-07,9.710436547642837,37.96644195029006,19.65755699775091,62.282794670820735
2002-08-08,9.651781324973298,36.28231108734081,18.88487913935277,63.94067354514403
2002-08-09,10.157661403405376,36.85065957258547,19.857687354288302,63.05841053633865
2002-08-10,10.380684533474717,35.99342846282616,21.244479855182156,64.85159948903113
2002-08-11,11.323614615472923,36.4162377156565,20.128966819357274,65.26489179733186
2002-08-12,11.64821387770219,36.47766201628319,20.445335366798354,65.83425898536225
2002-08-13,11.341985076582075,36.67169749035834,19.352961742426015,67.06345343500143
2002-08-14,11.968867812276653,36.73132953554191,19.945772724617306,67.45570287747469
2002-08-15,11.949855172453788,37.44365102056961,18.856333909689894,68.13851012931285
2002-08-16,9.527567693100522,37.204072638156504,19.367464107108955,67.84477706502427
2002-08-17,8.322896622858755,34.82712945093506,19.461624229574916,68.80008843127486
2002-08-18,8.446600782510961,34.085300682103146,18.340993752403623,69.77628156668892
2002-08-19,7.551841783868176,34.01354460435731,18.268548159552132,68.37340848539077
2002-08-20,7.460807556239376,34.19699917334139,18.536553117769614,66.82227109405484
2002-08-21,7.101916716954259,31.440191037200055,17.06574964395455,65.13408909596474
2002-08-22,7.978566469931622,30.620299428242287,16.552488163638294,65.18721818098199
2002-08-23,6.557434544431887,29.279095287517926,16.201096989705277,64.10446850183654
2002-08-24,7.197104620870474,29.273978343859053,16.571894291410246,65.27429696124189
2002-08-25,6.042541361193237,28.752579162331664,17.23721727755122,64.56202299274193
2002-08-26,6.084019212432306,28.078489240746876,15.583267338108122,64.13539412532364
2002-08-27,4.720494879448623,25.989587135455235,17.244664558268152,63.35574055316753
2002-08-28,3.172734026892937,26.417099750030932,19.177749636468455,62.69463940520368
2002-08-29,1.7396624576109259,27.154438171044582,19.556013097114352,62.18823473369809
2002-08-30,1.8708793171245521,27.80392319927326,19.980395994672477,60.5590524559192
2002-08-31,2.976931392926258,29.37851879150575,19.15651173599214,59.177158982334085
2002-09-01,2.1549998177297915,30.609507192771623,20.19909588961772,59.04757632336341
2002-09-02,1.1661534485080123,30.9225296946944,20.123511203657625,60.04090841105018
2002-09-03,0.49112140297554163,30.754671224423,20.120467040035276,59.01151265675886
2002-09-04,1.0569782994559394,31.132642265619705,19.428375328835234,58.945495492896455
2002-09-05,1.1206389982213336,29.877111961510238,18.27719976640787,57.437659506696065
2002-09-06,0.23305220967727813,30.184577277629828,19.64492918489216,55.646846906899235
2002-09-07,-0.5877402211185557,32.714209663306704,20.04725214313384,55.05672923867129
2002-09-08,-0.8485680509488174,32.83539997067305,19.367027356745623,54.34586408499515
2002-09-09,-2.1123603614315276,34.50852971016243,18.8858881877271,54.99939031608725
2002-09-10,-4.017430943197687,35.788255163720656,21.08871921438591,53.91790618854571
2002-09-11,-4.16703240779051,34.48148443538354,21.586393602841003,53.31383751372241
2002-09-12,-4.734050476750888,35.182004355161126,22.763545004138653,52.45431618618938
2002-09-13,-3.8452397102638436,34.97083446863867,22.154689344158477,52.59354483827129
2002-09-14,-2.100263604875155,33.52945814183946,20.76798097413432,54.465176309466734
2002-09-15,-0.7454928172377961,34.63634365043906,21.148137581354977,53.29362479511159
2002-09-16,-0.02993006407443688,32.6310910189142,21.51889893512004,53.50307392877853
2002-09-17,-0.7705894781728138,31.972242861034978,21.098901127486357,53.207998371133954
2002-09-18,-0.24000465058154552,31.326838788757197,21.507337004356767,52.76047594834292
2002-09-19,-0.2876706210996429,31.916698159725943,20.596056931496097,52.03671403076314
2002-09-20,-0.5233902813972118,30.950505518250107,19.59722573042316,51.3032840087355
2002-09-21,1.4203120986251951,31.586246068534553,19.09358706722969,50.47790344662666
2002-09-22,0.8080207774370984,30.0535070419986,19.35198623482153,49.849372736139024
2002-09-23,1.0095190998663337,30.498818415080876,20.957431554190908,49.70803936525851
2002-09-24,0.5230824573601811,30.297142514155343,19.687125780356045,50.391440185619764
2002-09-25,-0.4206184298022865,29.227237493946692,20.556406609836603,51.49262426046652
2002-09-26,0.008728431964250438,27.701311545966632,20.289876173302904,52.98715790841605
